round,race_name,country,driver,constructor,points,position,wins
17,Azerbaijan Grand Prix,Azerbaijan,Lewis Hamilton,Ferrari,121.0,6,0
17,Azerbaijan Grand Prix,Azerbaijan,Andrea Kimi Antonelli,Mercedes,78.0,7,0
17,Azerbaijan Grand Prix,Azerbaijan,Alexander Albon,Williams,70.0,8,0
17,Azerbaijan Grand Prix,Azerbaijan,Isack Hadjar,RB F1 Team,39.0,9,0
17,Azerbaijan Grand Prix,Azerbaijan,Nico Hülkenberg,Sauber,37.0,10,0
17,Azerbaijan Grand Prix,Azerbaijan,Lance Stroll,Aston Martin,32.0,11,0
17,Azerbaijan Grand Prix,Azerbaijan,Carlos Sainz,Williams,31.0,12,0
17,Azerbaijan Grand Prix,Azerbaijan,Liam Lawson,Red Bull,30.0,13,0
17,Azerbaijan Grand Prix,Azerbaijan,Fernando Alonso,Aston Martin,30.0,14,0
17,Azerbaijan Grand Prix,Azerbaijan,Esteban Ocon,Haas F1 Team,28.0,15,0
17,Azerbaijan Grand Prix,Azerbaijan,Pierre Gasly,Alpine F1 Team,20.0,16,0
17,Azerbaijan Grand Prix,Azerbaijan,Yuki Tsunoda,RB F1 Team,20.0,17,0
17,Azerbaijan Grand Prix,Azerbaijan,Gabriel Bortoleto,Sauber,18.0,18,0
17,Azerbaijan Grand Prix,Azerbaijan,Oliver Bearman,Haas F1 Team,16.0,19,0
17,Azerbaijan Grand Prix,Azerbaijan,Franco Colapinto,Alpine F1 Team,0.0,20,0
17,Azerbaijan Grand Prix,Azerbaijan,Jack Doohan,Alpine F1 Team,0.0,21,0
18,Singapore Grand Prix,Singapore,Oscar Piastri,McLaren,336.0,1,7
18,Singapore Grand Prix,Singapore,Lando Norris,McLaren,314.0,2,5
18,Singapore Grand Prix,Singapore,Max Verstappen,Red Bull,273.0,3,4
18,Singapore Grand Prix,Singapore,George Russell,Mercedes,237.0,4,2
18,Singapore Grand Prix,Singapore,Charles Leclerc,Ferrari,173.0,5,0
18,Singapore Grand Prix,Singapore,Lewis Hamilton,Ferrari,125.0,6,0
18,Singapore Grand Prix,Singapore,Andrea Kimi Antonelli,Mercedes,88.0,7,0
18,Singapore Grand Prix,Singapore,Alexander Albon,Williams,70.0,8,0
18,Singapore Grand Prix,Singapore,Isack Hadjar,RB F1 Team,39.0,9,0
18,Singapore Grand Prix,Singapore,Nico Hülkenberg,Sauber,37.0,10,0
18,Singapore Grand Prix,Singapore,Fernando Alonso,Aston Martin,36.0,11,0
18,Singapore Grand Prix,Singapore,Carlos Sainz,Williams,32.0,12,0
18,Singapore Grand Prix,Singapore,Lance Stroll,Aston Martin,32.0,13,0
18,Singapore Grand Prix,Singapore,Liam Lawson,Red Bull,30.0,14,0
18,Singapore Grand Prix,Singapore,Esteban Ocon,Haas F1 Team,28.0,15,0
18,Singapore Grand Prix,Singapore,Pierre Gasly,Alpine F1 Team,20.0,16,0
18,Singapore Grand Prix,Singapore,Yuki Tsunoda,RB F1 Team,20.0,17,0
18,Singapore Grand Prix,Singapore,Gabriel Bortoleto,Sauber,18.0,18,0
18,Singapore Grand Prix,Singapore,Oliver Bearman,Haas F1 Team,18.0,19,0
18,Singapore Grand Prix,Singapore,Franco Colapinto,Alpine F1 Team,0.0,20,0
18,Singapore Grand Prix,Singapore,Jack Doohan,Alpine F1 Team,0.0,21,0
19,United States Grand Prix,USA,Oscar Piastri,McLaren,346.0,1,7
19,United States Grand Prix,USA,Lando Norris,McLaren,332.0,2,5
19,United States Grand Prix,USA,Max Verstappen,Red Bull,306.0,3,5
19,United States Grand Prix,USA,George Russell,Mercedes,252.0,4,2
19,United States Grand Prix,USA,Charles Leclerc,Ferrari,192.0,5,0
19,United States Grand Prix,USA,Lewis Hamilton,Ferrari,142.0,6,0
19,United States Grand Prix,USA,Andrea Kimi Antonelli,Mercedes,89.0,7,0
19,United States Grand Prix,USA,Alexander Albon,Williams,73.0,8,0
19,United States Grand Prix,USA,Nico Hülkenberg,Sauber,41.0,9,0
19,United States Grand Prix,USA,Isack Hadjar,RB F1 Team,39.0,10,0
19,United States Grand Prix,USA,Carlos Sainz,Williams,38.0,11,0
19,United States Grand Prix,USA,Fernando Alonso,Aston Martin,37.0,12,0
19,United States Grand Prix,USA,Lance Stroll,Aston Martin,32.0,13,0
19,United States Grand Prix,USA,Liam Lawson,Red Bull,30.0,14,0
19,United States Grand Prix,USA,Esteban Ocon,Haas F1 Team,28.0,15,0
19,United States Grand Prix,USA,Yuki Tsunoda,RB F1 Team,28.0,16,0
19,United States Grand Prix,USA,Pierre Gasly,Alpine F1 Team,20.0,17,0
19,United States Grand Prix,USA,Oliver Bearman,Haas F1 Team,20.0,18,0
19,United States Grand Prix,USA,Gabriel Bortoleto,Sauber,18.0,19,0
19,United States Grand Prix,USA,Franco Colapinto,Alpine F1 Team,0.0,20,0
19,United States Grand Prix,USA,Jack Doohan,Alpine F1 Team,0.0,21,0
20,Mexico City Grand Prix,Mexico,Lando Norris,McLaren,357.0,1,6
20,Mexico City Grand Prix,Mexico,Oscar Piastri,McLaren,356.0,2,7
20,Mexico City Grand Prix,Mexico,Max Verstappen,Red Bull,321.0,3,5
20,Mexico City Grand Prix,Mexico,George Russell,Mercedes,258.0,4,2
20,Mexico City Grand Prix,Mexico,Charles Leclerc,Ferrari,210.0,5,0
20,Mexico City Grand Prix,Mexico,Lewis Hamilton,Ferrari,146.0,6,0
20,Mexico City Grand Prix,Mexico,Andrea Kimi Antonelli,Mercedes,97.0,7,0
20,Mexico City Grand Prix,Mexico,Alexander Albon,Williams,73.0,8,0
20,Mexico City Grand Prix,Mexico,Nico Hülkenberg,Sauber,41.0,9,0
20,Mexico City Grand Prix,Mexico,Isack Hadjar,RB F1 Team,39.0,10,0
20,Mexico City Grand Prix,Mexico,Carlos Sainz,Williams,38.0,11,0
20,Mexico City Grand Prix,Mexico,Fernando Alonso,Aston Martin,37.0,12,0
20,Mexico City Grand Prix,Mexico,Oliver Bearman,Haas F1 Team,32.0,13,0
20,Mexico City Grand Prix,Mexico,Lance Stroll,Aston Martin,32.0,14,0
20,Mexico City Grand Prix,Mexico,Liam Lawson,Red Bull,30.0,15,0
20,Mexico City Grand Prix,Mexico,Esteban Ocon,Haas F1 Team,30.0,16,0
20,Mexico City Grand Prix,Mexico,Yuki Tsunoda,RB F1 Team,28.0,17,0
20,Mexico City Grand Prix,Mexico,Pierre Gasly,Alpine F1 Team,20.0,18,0
20,Mexico City Grand Prix,Mexico,Gabriel Bortoleto,Sauber,19.0,19,0
20,Mexico City Grand Prix,Mexico,Franco Colapinto,Alpine F1 Team,0.0,20,0
20,Mexico City Grand Prix,Mexico,Jack Doohan,Alpine F1 Team,0.0,21,0
21,São Paulo Grand Prix,Brazil,Lando Norris,McLaren,390.0,1,7
21,São Paulo Grand Prix,Brazil,Oscar Piastri,McLaren,366.0,2,7
21,São Paulo Grand Prix,Brazil,Max Verstappen,Red Bull,341.0,3,5
21,São Paulo Grand Prix,Brazil,George Russell,Mercedes,276.0,4,2
21,São Paulo Grand Prix,Brazil,Charles Leclerc,Ferrari,214.0,5,0
21,São Paulo Grand Prix,Brazil,Lewis Hamilton,Ferrari,148.0,6,0
21,São Paulo Grand Prix,Brazil,Andrea Kimi Antonelli,Mercedes,122.0,7,0
21,São Paulo Grand Prix,Brazil,Alexander Albon,Williams,73.0,8,0
21,São Paulo Grand Prix,Brazil,Nico Hülkenberg,Sauber,43.0,9,0
21,São Paulo Grand Prix,Brazil,Isack Hadjar,RB F1 Team,43.0,10,0
21,São Paulo Grand Prix,Brazil,Oliver Bearman,Haas F1 Team,40.0,11,0
21,São Paulo Grand Prix,Brazil,Fernando Alonso,Aston Martin,40.0,12,0
21,São Paulo Grand Prix,Brazil,Carlos Sainz,Williams,38.0,13,0
21,São Paulo Grand Prix,Brazil,Liam Lawson,Red Bull,36.0,14,0
21,São Paulo Grand Prix,Brazil,Lance Stroll,Aston Martin,32.0,15,0
21,São Paulo Grand Prix,Brazil,Esteban Ocon,Haas F1 Team,30.0,16,0
21,São Paulo Grand Prix,Brazil,Yuki Tsunoda,RB F1 Team,28.0,17,0
21,São Paulo Grand Prix,Brazil,Pierre Gasly,Alpine F1 Team,22.0,18,0
21,São Paulo Grand Prix,Brazil,Gabriel Bortoleto,Sauber,19.0,19,0
21,São Paulo Grand Prix,Brazil,Franco Colapinto,Alpine F1 Team,0.0,20,0
21,São Paulo Grand Prix,Brazil,Jack Doohan,Alpine F1 Team,0.0,21,0
22,Las Vegas Grand Prix,USA,Lando Norris,McLaren,390.0,1,7
22,Las Vegas Grand Prix,USA,Oscar Piastri,McLaren,366.0,2,7
22,Las Vegas Grand Prix,USA,Max Verstappen,Red Bull,366.0,3,6
22,Las Vegas Grand Prix,USA,George Russell,Mercedes,294.0,4,2
22,Las Vegas Grand Prix,USA,Charles Leclerc,Ferrari,226.0,5,0
22,Las Vegas Grand Prix,USA,Lewis Hamilton,Ferrari,152.0,6,0
22,Las Vegas Grand Prix,USA,Andrea Kimi Antonelli,Mercedes,137.0,7,0
22,Las Vegas Grand Prix,USA,Alexander Albon,Williams,73.0,8,0
22,Las Vegas Grand Prix,USA,Isack Hadjar,RB F1 Team,51.0,9,0
22,Las Vegas Grand Prix,USA,Nico Hülkenberg,Sauber,49.0,10,0
22,Las Vegas Grand Prix,USA,Carlos Sainz,Williams,48.0,11,0
22,Las Vegas Grand Prix,USA,Oliver Bearman,Haas F1 Team,41.0,12,0
22,Las Vegas Grand Prix,USA,Fernando Alonso,Aston Martin,40.0,13,0
22,Las Vegas Grand Prix,USA,Liam Lawson,Red Bull,36.0,14,0
22,Las Vegas Grand Prix,USA,Esteban Ocon,Haas F1 Team,32.0,15,0
22,Las Vegas Grand Prix,USA,Lance Stroll,Aston Martin,32.0,16,0
22,Las Vegas Grand Prix,USA,Yuki Tsunoda,RB F1 Team,28.0,17,0
22,Las Vegas Grand Prix,USA,Pierre Gasly,Alpine F1 Team,22.0,18,0
22,Las Vegas Grand Prix,USA,Gabriel Bortoleto,Sauber,19.0,19,0
22,Las Vegas Grand Prix,USA,Franco Colapinto,Alpine F1 Team,0.0,20,0
22,Las Vegas Grand Prix,USA,Jack Doohan,Alpine F1 Team,0.0,21,0
23,Qatar Grand Prix,Qatar,Lando Norris,McLaren,408.0,1,7
23,Qatar Grand Prix,Qatar,Max Verstappen,Red Bull,396.0,2,7
23,Qatar Grand Prix,Qatar,Oscar Piastri,McLaren,392.0,3,7
23,Qatar Grand Prix,Qatar,George Russell,Mercedes,309.0,4,2
23,Qatar Grand Prix,Qatar,Charles Leclerc,Ferrari,230.0,5,0
23,Qatar Grand Prix,Qatar,Lewis Hamilton,Ferrari,152.0,6,0
23,Qatar Grand Prix,Qatar,Andrea Kimi Antonelli,Mercedes,150.0,7,0
23,Qatar Grand Prix,Qatar,Alexander Albon,Williams,73.0,8,0
23,Qatar Grand Prix,Qatar,Carlos Sainz,Williams,64.0,9,0
23,Qatar Grand Prix,Qatar,Isack Hadjar,RB F1 Team,51.0,10,0
23,Qatar Grand Prix,Qatar,Nico Hülkenberg,Sauber,49.0,11,0
23,Qatar Grand Prix,Qatar,Fernando Alonso,Aston Martin,48.0,12,0
23,Qatar Grand Prix,Qatar,Oliver Bearman,Haas F1 Team,41.0,13,0
23,Qatar Grand Prix,Qatar,Liam Lawson,Red Bull,38.0,14,0
23,Qatar Grand Prix,Qatar,Yuki Tsunoda,RB F1 Team,33.0,15,0
23,Qatar Grand Prix,Qatar,Esteban Ocon,Haas F1 Team,32.0,16,0
23,Qatar Grand Prix,Qatar,Lance Stroll,Aston Martin,32.0,17,0
23,Qatar Grand Prix,Qatar,Pierre Gasly,Alpine F1 Team,22.0,18,0
23,Qatar Grand Prix,Qatar,Gabriel Bortoleto,Sauber,19.0,19,0
23,Qatar Grand Prix,Qatar,Franco Colapinto,Alpine F1 Team,0.0,20,0
23,Qatar Grand Prix,Qatar,Jack Doohan,Alpine F1 Team,0.0,21,0
24,Abu Dhabi Grand Prix,UAE,Lando Norris,McLaren,423.0,1,7
24,Abu Dhabi Grand Prix,UAE,Max Verstappen,Red Bull,421.0,2,8
24,Abu Dhabi Grand Prix,UAE,Oscar Piastri,McLaren,410.0,3,7
24,Abu Dhabi Grand Prix,UAE,George Russell,Mercedes,319.0,4,2
24,Abu Dhabi Grand Prix,UAE,Charles Leclerc,Ferrari,242.0,5,0
24,Abu Dhabi Grand Prix,UAE,Lewis Hamilton,Ferrari,156.0,6,0
24,Abu Dhabi Grand Prix,UAE,Andrea Kimi Antonelli,Mercedes,150.0,7,0
24,Abu Dhabi Grand Prix,UAE,Alexander Albon,Williams,73.0,8,0
24,Abu Dhabi Grand Prix,UAE,Carlos Sainz,Williams,64.0,9,0
24,Abu Dhabi Grand Prix,UAE,Fernando Alonso,Aston Martin,56.0,10,0
24,Abu Dhabi Grand Prix,UAE,Nico Hülkenberg,Sauber,51.0,11,0
24,Abu Dhabi Grand Prix,UAE,Isack Hadjar,RB F1 Team,51.0,12,0
24,Abu Dhabi Grand Prix,UAE,Oliver Bearman,Haas F1 Team,41.0,13,0
24,Abu Dhabi Grand Prix,UAE,Liam Lawson,Red Bull,38.0,14,0
24,Abu Dhabi Grand Prix,UAE,Esteban Ocon,Haas F1 Team,38.0,15,0
24,Abu Dhabi Grand Prix,UAE,Lance Stroll,Aston Martin,33.0,16,0
24,Abu Dhabi Grand Prix,UAE,Yuki Tsunoda,RB F1 Team,33.0,17,0
24,Abu Dhabi Grand Prix,UAE,Pierre Gasly,Alpine F1 Team,22.0,18,0
24,Abu Dhabi Grand Prix,UAE,Gabriel Bortoleto,Sauber,19.0,19,0
24,Abu Dhabi Grand Prix,UAE,Franco Colapinto,Alpine F1 Team,0.0,20,0
24,Abu Dhabi Grand Prix,UAE,Jack Doohan,Alpine F1 Team,0.0,21,0
