driver,constructor,position,grid,points,fastest_lap_point,status,is_sprint,round,race_name
Liam Lawson,RB F1 Team,10,11,0.0,0,Finished,True,13,Belgian Grand Prix
Yuki Tsunoda,Red Bull,11,12,0.0,0,Finished,True,13,Belgian Grand Prix
George Russell,Mercedes,12,13,0.0,0,Finished,True,13,Belgian Grand Prix
Lance Stroll,Aston Martin,13,15,0.0,0,Finished,True,13,Belgian Grand Prix
Fernando Alonso,Aston Martin,14,14,0.0,0,Finished,True,13,Belgian Grand Prix
Lewis Hamilton,Ferrari,15,18,0.0,0,Finished,True,13,Belgian Grand Prix
Alexander Albon,Williams,16,16,0.0,0,Finished,True,13,Belgian Grand Prix
Andrea Kimi Antonelli,Mercedes,17,19,0.0,0,Finished,True,13,Belgian Grand Prix
Nico Hülkenberg,Sauber,18,17,0.0,0,Finished,True,13,Belgian Grand Prix
Franco Colapinto,Alpine F1 Team,19,20,0.0,0,Finished,True,13,Belgian Grand Prix
Pierre Gasly,Alpine F1 Team,20,8,0.0,0,Retired,True,13,Belgian Grand Prix
Lando Norris,McLaren,1,3,25.0,0,Finished,False,14,Hungarian Grand Prix
Oscar Piastri,McLaren,2,2,18.0,0,Finished,False,14,Hungarian Grand Prix
George Russell,Mercedes,3,4,15.0,1,Finished,False,14,Hungarian Grand Prix
Charles Leclerc,Ferrari,4,1,12.0,0,Finished,False,14,Hungarian Grand Prix
Fernando Alonso,Aston Martin,5,5,10.0,0,Finished,False,14,Hungarian Grand Prix
Gabriel Bortoleto,Sauber,6,7,8.0,0,Finished,False,14,Hungarian Grand Prix
Lance Stroll,Aston Martin,7,6,6.0,0,Finished,False,14,Hungarian Grand Prix
Liam Lawson,RB F1 Team,8,9,4.0,0,Finished,False,14,Hungarian Grand Prix
Max Verstappen,Red Bull,9,8,2.0,0,Finished,False,14,Hungarian Grand Prix
Andrea Kimi Antonelli,Mercedes,10,15,1.0,0,Lapped,False,14,Hungarian Grand Prix
Isack Hadjar,RB F1 Team,11,10,0.0,0,Lapped,False,14,Hungarian Grand Prix
Lewis Hamilton,Ferrari,12,12,0.0,0,Lapped,False,14,Hungarian Grand Prix
Nico Hülkenberg,Sauber,13,18,0.0,0,Lapped,False,14,Hungarian Grand Prix
Carlos Sainz,Williams,14,13,0.0,0,Lapped,False,14,Hungarian Grand Prix
Alexander Albon,Williams,15,19,0.0,0,Lapped,False,14,Hungarian Grand Prix
Esteban Ocon,Haas F1 Team,16,17,0.0,0,Lapped,False,14,Hungarian Grand Prix
Yuki Tsunoda,Red Bull,17,20,0.0,0,Lapped,False,14,Hungarian Grand Prix
Franco Colapinto,Alpine F1 Team,18,14,0.0,0,Lapped,False,14,Hungarian Grand Prix
Pierre Gasly,Alpine F1 Team,19,16,0.0,0,Lapped,False,14,Hungarian Grand Prix
Oliver Bearman,Haas F1 Team,20,11,0.0,0,Retired,False,14,Hungarian Grand Prix
Oscar Piastri,McLaren,1,1,25.0,1,Finished,False,15,Dutch Grand Prix
Max Verstappen,Red Bull,2,3,18.0,0,Finished,False,15,Dutch Grand Prix
Isack Hadjar,RB F1 Team,3,4,15.0,0,Finished,False,15,Dutch Grand Prix
George Russell,Mercedes,4,5,12.0,0,Finished,False,15,Dutch Grand Prix
Alexander Albon,Williams,5,15,10.0,0,Finished,False,15,Dutch Grand Prix
Oliver Bearman,Haas F1 Team,6,20,8.0,0,Finished,False,15,Dutch Grand Prix
Lance Stroll,Aston Martin,7,19,6.0,0,Finished,False,15,Dutch Grand Prix
Fernando Alonso,Aston Martin,8,10,4.0,0,Finished,False,15,Dutch Grand Prix
Yuki Tsunoda,Red Bull,9,12,2.0,0,Finished,False,15,Dutch Grand Prix
Esteban Ocon,Haas F1 Team,10,18,1.0,0,Finished,False,15,Dutch Grand Prix
Franco Colapinto,Alpine F1 Team,11,16,0.0,0,Finished,False,15,Dutch Grand Prix
Liam Lawson,RB F1 Team,12,8,0.0,0,Finished,False,15,Dutch Grand Prix
Carlos Sainz,Williams,13,9,0.0,0,Finished,False,15,Dutch Grand Prix
Nico Hülkenberg,Sauber,14,17,0.0,0,Finished,False,15,Dutch Grand Prix
Gabriel Bortoleto,Sauber,15,13,0.0,0,Finished,False,15,Dutch Grand Prix
Andrea Kimi Antonelli,Mercedes,16,11,0.0,0,Finished,False,15,Dutch Grand Prix
Pierre Gasly,Alpine F1 Team,17,14,0.0,0,Finished,False,15,Dutch Grand Prix
Lando Norris,McLaren,18,2,0.0,0,Retired,False,15,Dutch Grand Prix
Charles Leclerc,Ferrari,19,6,0.0,0,Retired,False,15,Dutch Grand Prix
Lewis Hamilton,Ferrari,20,7,0.0,0,Retired,False,15,Dutch Grand Prix
Max Verstappen,Red Bull,1,1,25.0,0,Finished,False,16,Italian Grand Prix
Lando Norris,McLaren,2,2,18.0,1,Finished,False,16,Italian Grand Prix
Oscar Piastri,McLaren,3,3,15.0,0,Finished,False,16,Italian Grand Prix
Charles Leclerc,Ferrari,4,4,12.0,0,Finished,False,16,Italian Grand Prix
George Russell,Mercedes,5,5,10.0,0,Finished,False,16,Italian Grand Prix
Lewis Hamilton,Ferrari,6,10,8.0,0,Finished,False,16,Italian Grand Prix
Alexander Albon,Williams,7,14,6.0,0,Finished,False,16,Italian Grand Prix
Gabriel Bortoleto,Sauber,8,7,4.0,0,Finished,False,16,Italian Grand Prix
Andrea Kimi Antonelli,Mercedes,9,6,2.0,0,Finished,False,16,Italian Grand Prix
Isack Hadjar,RB F1 Team,10,19,1.0,0,Finished,False,16,Italian Grand Prix
Carlos Sainz,Williams,11,13,0.0,0,Finished,False,16,Italian Grand Prix
Oliver Bearman,Haas F1 Team,12,11,0.0,0,Finished,False,16,Italian Grand Prix
Yuki Tsunoda,Red Bull,13,9,0.0,0,Finished,False,16,Italian Grand Prix
Liam Lawson,RB F1 Team,14,18,0.0,0,Finished,False,16,Italian Grand Prix
Esteban Ocon,Haas F1 Team,15,15,0.0,0,Lapped,False,16,Italian Grand Prix
Pierre Gasly,Alpine F1 Team,16,20,0.0,0,Lapped,False,16,Italian Grand Prix
Franco Colapinto,Alpine F1 Team,17,17,0.0,0,Lapped,False,16,Italian Grand Prix
Lance Stroll,Aston Martin,18,16,0.0,0,Lapped,False,16,Italian Grand Prix
Fernando Alonso,Aston Martin,19,8,0.0,0,Retired,False,16,Italian Grand Prix
Nico Hülkenberg,Sauber,20,12,0.0,0,Did not start,False,16,Italian Grand Prix
Max Verstappen,Red Bull,1,1,25.0,1,Finished,False,17,Azerbaijan Grand Prix
George Russell,Mercedes,2,5,18.0,0,Finished,False,17,Azerbaijan Grand Prix
Carlos Sainz,Williams,3,2,15.0,0,Finished,False,17,Azerbaijan Grand Prix
Andrea Kimi Antonelli,Mercedes,4,4,12.0,0,Finished,False,17,Azerbaijan Grand Prix
Liam Lawson,RB F1 Team,5,3,10.0,0,Finished,False,17,Azerbaijan Grand Prix
Yuki Tsunoda,Red Bull,6,6,8.0,0,Finished,False,17,Azerbaijan Grand Prix
Lando Norris,McLaren,7,7,6.0,0,Finished,False,17,Azerbaijan Grand Prix
Lewis Hamilton,Ferrari,8,12,4.0,0,Finished,False,17,Azerbaijan Grand Prix
Charles Leclerc,Ferrari,9,10,2.0,0,Finished,False,17,Azerbaijan Grand Prix
Isack Hadjar,RB F1 Team,10,8,1.0,0,Finished,False,17,Azerbaijan Grand Prix
Gabriel Bortoleto,Sauber,11,13,0.0,0,Finished,False,17,Azerbaijan Grand Prix
Oliver Bearman,Haas F1 Team,12,15,0.0,0,Finished,False,17,Azerbaijan Grand Prix
Alexander Albon,Williams,13,19,0.0,0,Finished,False,17,Azerbaijan Grand Prix
Esteban Ocon,Haas F1 Team,14,20,0.0,0,Finished,False,17,Azerbaijan Grand Prix
Fernando Alonso,Aston Martin,15,11,0.0,0,Finished,False,17,Azerbaijan Grand Prix
Nico Hülkenberg,Sauber,16,17,0.0,0,Finished,False,17,Azerbaijan Grand Prix
Lance Stroll,Aston Martin,17,14,0.0,0,Finished,False,17,Azerbaijan Grand Prix
Pierre Gasly,Alpine F1 Team,18,18,0.0,0,Lapped,False,17,Azerbaijan Grand Prix
Franco Colapinto,Alpine F1 Team,19,16,0.0,0,Lapped,False,17,Azerbaijan Grand Prix
Oscar Piastri,McLaren,20,9,0.0,0,Retired,False,17,Azerbaijan Grand Prix
George Russell,Mercedes,1,1,25.0,0,Finished,False,18,Singapore Grand Prix
Max Verstappen,Red Bull,2,2,18.0,0,Finished,False,18,Singapore Grand Prix
Lando Norris,McLaren,3,5,15.0,0,Finished,False,18,Singapore Grand Prix
Oscar Piastri,McLaren,4,3,12.0,0,Finished,False,18,Singapore Grand Prix
Andrea Kimi Antonelli,Mercedes,5,4,10.0,0,Finished,False,18,Singapore Grand Prix
Charles Leclerc,Ferrari,6,7,8.0,0,Finished,False,18,Singapore Grand Prix
Fernando Alonso,Aston Martin,7,10,6.0,0,Finished,False,18,Singapore Grand Prix
Lewis Hamilton,Ferrari,8,6,4.0,1,Finished,False,18,Singapore Grand Prix
Oliver Bearman,Haas F1 Team,9,9,2.0,0,Finished,False,18,Singapore Grand Prix
Carlos Sainz,Williams,10,18,1.0,0,Lapped,False,18,Singapore Grand Prix
Isack Hadjar,RB F1 Team,11,8,0.0,0,Lapped,False,18,Singapore Grand Prix
Yuki Tsunoda,Red Bull,12,13,0.0,0,Lapped,False,18,Singapore Grand Prix
Lance Stroll,Aston Martin,13,15,0.0,0,Lapped,False,18,Singapore Grand Prix
Alexander Albon,Williams,14,20,0.0,0,Lapped,False,18,Singapore Grand Prix
Liam Lawson,RB F1 Team,15,12,0.0,0,Lapped,False,18,Singapore Grand Prix
Franco Colapinto,Alpine F1 Team,16,16,0.0,0,Lapped,False,18,Singapore Grand Prix
Gabriel Bortoleto,Sauber,17,14,0.0,0,Lapped,False,18,Singapore Grand Prix
Esteban Ocon,Haas F1 Team,18,17,0.0,0,Lapped,False,18,Singapore Grand Prix
Pierre Gasly,Alpine F1 Team,19,19,0.0,0,Lapped,False,18,Singapore Grand Prix
Nico Hülkenberg,Sauber,20,11,0.0,0,Lapped,False,18,Singapore Grand Prix
Max Verstappen,Red Bull,1,1,25.0,0,Finished,False,19,United States Grand Prix
Lando Norris,McLaren,2,2,18.0,0,Finished,False,19,United States Grand Prix
Charles Leclerc,Ferrari,3,3,15.0,0,Finished,False,19,United States Grand Prix
Lewis Hamilton,Ferrari,4,5,12.0,0,Finished,False,19,United States Grand Prix
Oscar Piastri,McLaren,5,6,10.0,0,Finished,False,19,United States Grand Prix
George Russell,Mercedes,6,4,8.0,0,Finished,False,19,United States Grand Prix
Yuki Tsunoda,Red Bull,7,13,6.0,0,Finished,False,19,United States Grand Prix
Nico Hülkenberg,Sauber,8,11,4.0,0,Finished,False,19,United States Grand Prix
Oliver Bearman,Haas F1 Team,9,8,2.0,0,Finished,False,19,United States Grand Prix
Fernando Alonso,Aston Martin,10,10,1.0,0,Finished,False,19,United States Grand Prix
Liam Lawson,RB F1 Team,11,12,0.0,0,Finished,False,19,United States Grand Prix
Lance Stroll,Aston Martin,12,19,0.0,0,Finished,False,19,United States Grand Prix
Andrea Kimi Antonelli,Mercedes,13,7,0.0,0,Finished,False,19,United States Grand Prix
Alexander Albon,Williams,14,18,0.0,0,Finished,False,19,United States Grand Prix
Esteban Ocon,Haas F1 Team,15,17,0.0,0,Finished,False,19,United States Grand Prix
Isack Hadjar,RB F1 Team,16,20,0.0,0,Finished,False,19,United States Grand Prix
Franco Colapinto,Alpine F1 Team,17,15,0.0,0,Lapped,False,19,United States Grand Prix
Gabriel Bortoleto,Sauber,18,16,0.0,0,Lapped,False,19,United States Grand Prix
Pierre Gasly,Alpine F1 Team,19,14,0.0,0,Lapped,False,19,United States Grand Prix
Carlos Sainz,Williams,20,9,0.0,0,Retired,False,19,United States Grand Prix
Max Verstappen,Red Bull,1,1,8.0,0,Finished,True,19,United States Grand Prix
George Russell,Mercedes,2,5,7.0,0,Finished,True,19,United States Grand Prix
Carlos Sainz,Williams,3,7,6.0,0,Finished,True,19,United States Grand Prix
Lewis Hamilton,Ferrari,4,8,5.0,0,Finished,True,19,United States Grand Prix
Charles Leclerc,Ferrari,5,10,4.0,0,Finished,True,19,United States Grand Prix
Alexander Albon,Williams,6,9,3.0,0,Finished,True,19,United States Grand Prix
Yuki Tsunoda,Red Bull,7,18,2.0,0,Finished,True,19,United States Grand Prix
Andrea Kimi Antonelli,Mercedes,8,11,1.0,0,Finished,True,19,United States Grand Prix
Liam Lawson,RB F1 Team,9,15,0.0,0,Finished,True,19,United States Grand Prix
Pierre Gasly,Alpine F1 Team,10,13,0.0,0,Finished,True,19,United States Grand Prix
Gabriel Bortoleto,Sauber,11,20,0.0,0,Finished,True,19,United States Grand Prix
Isack Hadjar,RB F1 Team,12,12,0.0,0,Finished,True,19,United States Grand Prix
Nico Hülkenberg,Sauber,13,4,0.0,0,Finished,True,19,United States Grand Prix
Franco Colapinto,Alpine F1 Team,14,17,0.0,0,Finished,True,19,United States Grand Prix
Oliver Bearman,Haas F1 Team,15,16,0.0,0,Finished,True,19,United States Grand Prix
Esteban Ocon,Haas F1 Team,16,19,0.0,0,Retired,True,19,United States Grand Prix
Lance Stroll,Aston Martin,17,14,0.0,0,Retired,True,19,United States Grand Prix
Lando Norris,McLaren,18,2,0.0,0,Retired,True,19,United States Grand Prix
Oscar Piastri,McLaren,19,3,0.0,0,Retired,True,19,United States Grand Prix
Fernando Alonso,Aston Martin,20,6,0.0,0,Retired,True,19,United States Grand Prix
Lando Norris,McLaren,1,1,25.0,0,Finished,False,20,Mexico City Grand Prix
Charles Leclerc,Ferrari,2,2,18.0,0,Finished,False,20,Mexico City Grand Prix
Max Verstappen,Red Bull,3,5,15.0,0,Finished,False,20,Mexico City Grand Prix
Oliver Bearman,Haas F1 Team,4,9,12.0,0,Finished,False,20,Mexico City Grand Prix
Oscar Piastri,McLaren,5,7,10.0,0,Finished,False,20,Mexico City Grand Prix
Andrea Kimi Antonelli,Mercedes,6,6,8.0,0,Finished,False,20,Mexico City Grand Prix
George Russell,Mercedes,7,4,6.0,1,Finished,False,20,Mexico City Grand Prix
Lewis Hamilton,Ferrari,8,3,4.0,0,Finished,False,20,Mexico City Grand Prix
Esteban Ocon,Haas F1 Team,9,11,2.0,0,Finished,False,20,Mexico City Grand Prix
Gabriel Bortoleto,Sauber,10,16,1.0,0,Finished,False,20,Mexico City Grand Prix
Yuki Tsunoda,Red Bull,11,10,0.0,0,Finished,False,20,Mexico City Grand Prix
Alexander Albon,Williams,12,17,0.0,0,Lapped,False,20,Mexico City Grand Prix
Isack Hadjar,RB F1 Team,13,8,0.0,0,Lapped,False,20,Mexico City Grand Prix
Lance Stroll,Aston Martin,14,19,0.0,0,Lapped,False,20,Mexico City Grand Prix
Pierre Gasly,Alpine F1 Team,15,18,0.0,0,Lapped,False,20,Mexico City Grand Prix
Franco Colapinto,Alpine F1 Team,16,20,0.0,0,Lapped,False,20,Mexico City Grand Prix
Carlos Sainz,Williams,17,12,0.0,0,Retired,False,20,Mexico City Grand Prix
Fernando Alonso,Aston Martin,18,14,0.0,0,Retired,False,20,Mexico City Grand Prix
Nico Hülkenberg,Sauber,19,13,0.0,0,Retired,False,20,Mexico City Grand Prix
Liam Lawson,RB F1 Team,20,15,0.0,0,Retired,False,20,Mexico City Grand Prix
Lando Norris,McLaren,1,1,25.0,0,Finished,False,21,São Paulo Grand Prix
Andrea Kimi Antonelli,Mercedes,2,2,18.0,0,Finished,False,21,São Paulo Grand Prix
Max Verstappen,Red Bull,3,19,15.0,0,Finished,False,21,São Paulo Grand Prix
George Russell,Mercedes,4,6,12.0,0,Finished,False,21,São Paulo Grand Prix
Oscar Piastri,McLaren,5,4,10.0,0,Finished,False,21,São Paulo Grand Prix
Oliver Bearman,Haas F1 Team,6,8,8.0,0,Finished,False,21,São Paulo Grand Prix
Liam Lawson,RB F1 Team,7,7,6.0,0,Finished,False,21,São Paulo Grand Prix
Isack Hadjar,RB F1 Team,8,5,4.0,0,Finished,False,21,São Paulo Grand Prix
Nico Hülkenberg,Sauber,9,10,2.0,0,Finished,False,21,São Paulo Grand Prix
Pierre Gasly,Alpine F1 Team,10,9,1.0,0,Finished,False,21,São Paulo Grand Prix
Alexander Albon,Williams,11,12,0.0,0,Finished,False,21,São Paulo Grand Prix
Esteban Ocon,Haas F1 Team,12,20,0.0,0,Finished,False,21,São Paulo Grand Prix
Carlos Sainz,Williams,13,15,0.0,0,Finished,False,21,São Paulo Grand Prix
Fernando Alonso,Aston Martin,14,11,0.0,0,Finished,False,21,São Paulo Grand Prix
Franco Colapinto,Alpine F1 Team,15,16,0.0,0,Finished,False,21,São Paulo Grand Prix
Lance Stroll,Aston Martin,16,14,0.0,0,Finished,False,21,São Paulo Grand Prix
Yuki Tsunoda,Red Bull,17,17,0.0,0,Finished,False,21,São Paulo Grand Prix
Lewis Hamilton,Ferrari,18,13,0.0,0,Retired,False,21,São Paulo Grand Prix
Charles Leclerc,Ferrari,19,3,0.0,0,Retired,False,21,São Paulo Grand Prix
Gabriel Bortoleto,Sauber,20,18,0.0,0,Retired,False,21,São Paulo Grand Prix
Lando Norris,McLaren,1,1,8.0,0,Finished,True,21,São Paulo Grand Prix
Andrea Kimi Antonelli,Mercedes,2,2,7.0,0,Finished,True,21,São Paulo Grand Prix
George Russell,Mercedes,3,4,6.0,0,Finished,True,21,São Paulo Grand Prix
Max Verstappen,Red Bull,4,6,5.0,0,Finished,True,21,São Paulo Grand Prix
Charles Leclerc,Ferrari,5,8,4.0,0,Finished,True,21,São Paulo Grand Prix
Fernando Alonso,Aston Martin,6,5,3.0,0,Finished,True,21,São Paulo Grand Prix
Lewis Hamilton,Ferrari,7,11,2.0,0,Finished,True,21,São Paulo Grand Prix
Pierre Gasly,Alpine F1 Team,8,13,1.0,0,Finished,True,21,São Paulo Grand Prix
Lance Stroll,Aston Martin,9,7,0.0,0,Finished,True,21,São Paulo Grand Prix
Isack Hadjar,RB F1 Team,10,9,0.0,0,Finished,True,21,São Paulo Grand Prix
Esteban Ocon,Haas F1 Team,11,18,0.0,0,Finished,True,21,São Paulo Grand Prix
Oliver Bearman,Haas F1 Team,12,15,0.0,0,Finished,True,21,São Paulo Grand Prix
Yuki Tsunoda,Red Bull,13,19,0.0,0,Finished,True,21,São Paulo Grand Prix
Carlos Sainz,Williams,14,20,0.0,0,Finished,True,21,São Paulo Grand Prix
Nico Hülkenberg,Sauber,15,10,0.0,0,Finished,True,21,São Paulo Grand Prix
Liam Lawson,RB F1 Team,16,17,0.0,0,Finished,True,21,São Paulo Grand Prix
Alexander Albon,Williams,17,12,0.0,0,Finished,True,21,São Paulo Grand Prix
Gabriel Bortoleto,Sauber,18,14,0.0,0,Retired,True,21,São Paulo Grand Prix
Oscar Piastri,McLaren,19,3,0.0,0,Retired,True,21,São Paulo Grand Prix
Franco Colapinto,Alpine F1 Team,20,16,0.0,0,Retired,True,21,São Paulo Grand Prix
Max Verstappen,Red Bull,1,2,25.0,1,Finished,False,22,Las Vegas Grand Prix
George Russell,Mercedes,2,4,18.0,0,Finished,False,22,Las Vegas Grand Prix
Andrea Kimi Antonelli,Mercedes,3,17,15.0,0,Finished,False,22,Las Vegas Grand Prix
Charles Leclerc,Ferrari,4,9,12.0,0,Finished,False,22,Las Vegas Grand Prix
Carlos Sainz,Williams,5,3,10.0,0,Finished,False,22,Las Vegas Grand Prix
Isack Hadjar,RB F1 Team,6,8,8.0,0,Finished,False,22,Las Vegas Grand Prix
Nico Hülkenberg,Sauber,7,11,6.0,0,Finished,False,22,Las Vegas Grand Prix
Lewis Hamilton,Ferrari,8,19,4.0,0,Finished,False,22,Las Vegas Grand Prix
Esteban Ocon,Haas F1 Team,9,13,2.0,0,Finished,False,22,Las Vegas Grand Prix
Oliver Bearman,Haas F1 Team,10,14,1.0,0,Finished,False,22,Las Vegas Grand Prix
Fernando Alonso,Aston Martin,11,7,0.0,0,Finished,False,22,Las Vegas Grand Prix
Yuki Tsunoda,Red Bull,12,20,0.0,0,Finished,False,22,Las Vegas Grand Prix
Pierre Gasly,Alpine F1 Team,13,10,0.0,0,Finished,False,22,Las Vegas Grand Prix
Liam Lawson,RB F1 Team,14,6,0.0,0,Lapped,False,22,Las Vegas Grand Prix
Franco Colapinto,Alpine F1 Team,15,15,0.0,0,Lapped,False,22,Las Vegas Grand Prix
Alexander Albon,Williams,16,16,0.0,0,Retired,False,22,Las Vegas Grand Prix
Gabriel Bortoleto,Sauber,17,18,0.0,0,Retired,False,22,Las Vegas Grand Prix
Lance Stroll,Aston Martin,18,12,0.0,0,Retired,False,22,Las Vegas Grand Prix
Lando Norris,McLaren,19,1,0.0,0,Disqualified,False,22,Las Vegas Grand Prix
Oscar Piastri,McLaren,20,5,0.0,0,Disqualified,False,22,Las Vegas Grand Prix
Max Verstappen,Red Bull,1,3,25.0,0,Finished,False,23,Qatar Grand Prix
Oscar Piastri,McLaren,2,1,18.0,1,Finished,False,23,Qatar Grand Prix
Carlos Sainz,Williams,3,7,15.0,0,Finished,False,23,Qatar Grand Prix
Lando Norris,McLaren,4,2,12.0,0,Finished,False,23,Qatar Grand Prix
Andrea Kimi Antonelli,Mercedes,5,5,10.0,0,Finished,False,23,Qatar Grand Prix
George Russell,Mercedes,6,4,8.0,0,Finished,False,23,Qatar Grand Prix
Fernando Alonso,Aston Martin,7,8,6.0,0,Finished,False,23,Qatar Grand Prix
Charles Leclerc,Ferrari,8,10,4.0,0,Finished,False,23,Qatar Grand Prix
Liam Lawson,RB F1 Team,9,12,2.0,0,Finished,False,23,Qatar Grand Prix
Yuki Tsunoda,Red Bull,10,15,1.0,0,Finished,False,23,Qatar Grand Prix
Alexander Albon,Williams,11,14,0.0,0,Finished,False,23,Qatar Grand Prix
Lewis Hamilton,Ferrari,12,17,0.0,0,Finished,False,23,Qatar Grand Prix
Gabriel Bortoleto,Sauber,13,19,0.0,0,Finished,False,23,Qatar Grand Prix
Franco Colapinto,Alpine F1 Team,14,20,0.0,0,Lapped,False,23,Qatar Grand Prix
Esteban Ocon,Haas F1 Team,15,16,0.0,0,Lapped,False,23,Qatar Grand Prix
Pierre Gasly,Alpine F1 Team,16,9,0.0,0,Lapped,False,23,Qatar Grand Prix
Lance Stroll,Aston Martin,17,18,0.0,0,Retired,False,23,Qatar Grand Prix
Isack Hadjar,RB F1 Team,18,6,0.0,0,Retired,False,23,Qatar Grand Prix
Oliver Bearman,Haas F1 Team,19,13,0.0,0,Retired,False,23,Qatar Grand Prix
Nico Hülkenberg,Sauber,20,11,0.0,0,Retired,False,23,Qatar Grand Prix
Oscar Piastri,McLaren,1,1,8.0,0,Finished,True,23,Qatar Grand Prix
George Russell,Mercedes,2,2,7.0,0,Finished,True,23,Qatar Grand Prix
Lando Norris,McLaren,3,3,6.0,0,Finished,True,23,Qatar Grand Prix
Max Verstappen,Red Bull,4,6,5.0,0,Finished,True,23,Qatar Grand Prix
Yuki Tsunoda,Red Bull,5,5,4.0,0,Finished,True,23,Qatar Grand Prix
Andrea Kimi Antonelli,Mercedes,6,7,3.0,0,Finished,True,23,Qatar Grand Prix
Fernando Alonso,Aston Martin,7,4,2.0,0,Finished,True,23,Qatar Grand Prix
Carlos Sainz,Williams,8,8,1.0,0,Finished,True,23,Qatar Grand Prix
Isack Hadjar,RB F1 Team,9,11,0.0,0,Finished,True,23,Qatar Grand Prix
Alexander Albon,Williams,10,10,0.0,0,Finished,True,23,Qatar Grand Prix
Gabriel Bortoleto,Sauber,11,13,0.0,0,Finished,True,23,Qatar Grand Prix
Oliver Bearman,Haas F1 Team,12,12,0.0,0,Finished,True,23,Qatar Grand Prix
Charles Leclerc,Ferrari,13,9,0.0,0,Finished,True,23,Qatar Grand Prix
Liam Lawson,RB F1 Team,14,16,0.0,0,Finished,True,23,Qatar Grand Prix
Esteban Ocon,Haas F1 Team,15,15,0.0,0,Finished,True,23,Qatar Grand Prix
Nico Hülkenberg,Sauber,16,14,0.0,0,Finished,True,23,Qatar Grand Prix
Lewis Hamilton,Ferrari,17,18,0.0,0,Finished,True,23,Qatar Grand Prix
Pierre Gasly,Alpine F1 Team,18,19,0.0,0,Finished,True,23,Qatar Grand Prix
Lance Stroll,Aston Martin,19,17,0.0,0,Finished,True,23,Qatar Grand Prix
Franco Colapinto,Alpine F1 Team,20,20,0.0,0,Finished,True,23,Qatar Grand Prix
Max Verstappen,Red Bull,1,1,25.0,0,Finished,False,24,Abu Dhabi Grand Prix
Oscar Piastri,McLaren,2,3,18.0,0,Finished,False,24,Abu Dhabi Grand Prix
Lando Norris,McLaren,3,2,15.0,0,Finished,False,24,Abu Dhabi Grand Prix
Charles Leclerc,Ferrari,4,5,12.0,1,Finished,False,24,Abu Dhabi Grand Prix
George Russell,Mercedes,5,4,10.0,0,Finished,False,24,Abu Dhabi Grand Prix
Fernando Alonso,Aston Martin,6,6,8.0,0,Finished,False,24,Abu Dhabi Grand Prix
Esteban Ocon,Haas F1 Team,7,8,6.0,0,Finished,False,24,Abu Dhabi Grand Prix
Lewis Hamilton,Ferrari,8,16,4.0,0,Finished,False,24,Abu Dhabi Grand Prix
Nico Hülkenberg,Sauber,9,18,2.0,0,Finished,False,24,Abu Dhabi Grand Prix
Lance Stroll,Aston Martin,10,15,1.0,0,Finished,False,24,Abu Dhabi Grand Prix
Gabriel Bortoleto,Sauber,11,7,0.0,0,Finished,False,24,Abu Dhabi Grand Prix
Oliver Bearman,Haas F1 Team,12,11,0.0,0,Finished,False,24,Abu Dhabi Grand Prix
Carlos Sainz,Williams,13,12,0.0,0,Finished,False,24,Abu Dhabi Grand Prix
Yuki Tsunoda,Red Bull,14,10,0.0,0,Finished,False,24,Abu Dhabi Grand Prix
Andrea Kimi Antonelli,Mercedes,15,14,0.0,0,Finished,False,24,Abu Dhabi Grand Prix
Alexander Albon,Williams,16,17,0.0,0,Finished,False,24,Abu Dhabi Grand Prix
Isack Hadjar,RB F1 Team,17,9,0.0,0,Lapped,False,24,Abu Dhabi Grand Prix
Liam Lawson,RB F1 Team,18,13,0.0,0,Lapped,False,24,Abu Dhabi Grand Prix
Pierre Gasly,Alpine F1 Team,19,19,0.0,0,Lapped,False,24,Abu Dhabi Grand Prix
Franco Colapinto,Alpine F1 Team,20,20,0.0,0,Lapped,False,24,Abu Dhabi Grand Prix
